,image_path,bboxes,label
0,images/0.png,"[[0.755 0.29  0.895 0.43 ]
 [0.22  0.67  0.36  0.81 ]
 [0.715 0.005 0.855 0.145]
 [0.045 0.625 0.185 0.765]]",[0 1 3 7]
1,images/1.png,"[[0.82  0.15  0.96  0.29 ]
 [0.595 0.13  0.735 0.27 ]
 [0.815 0.265 0.955 0.405]
 [0.815 0.255 0.955 0.395]]",[6 3 2 1]
2,images/2.png,"[[0.84  0.43  0.98  0.57 ]
 [0.27  0.62  0.41  0.76 ]
 [0.625 0.82  0.765 0.96 ]
 [0.455 0.42  0.595 0.56 ]]",[1 3 8 1]
3,images/3.png,"[[0.685 0.815 0.825 0.955]
 [0.225 0.735 0.365 0.875]
 [0.345 0.7   0.485 0.84 ]
 [0.63  0.05  0.77  0.19 ]]",[5 9 9 2]
4,images/4.png,"[[0.77  0.78  0.91  0.92 ]
 [0.43  0.255 0.57  0.395]
 [0.31  0.17  0.45  0.31 ]
 [0.745 0.11  0.885 0.25 ]]",[2 9 4 9]
5,images/5.png,"[[0.44  0.82  0.58  0.96 ]
 [0.215 0.165 0.355 0.305]
 [0.205 0.25  0.345 0.39 ]
 [0.325 0.455 0.465 0.595]]",[3 3 3 8]
6,images/6.png,"[[0.765 0.61  0.905 0.75 ]
 [0.4   0.245 0.54  0.385]
 [0.655 0.075 0.795 0.215]
 [0.22  0.05  0.36  0.19 ]]",[4 4 1 6]
7,images/7.png,"[[0.61  0.48  0.75  0.62 ]
 [0.675 0.12  0.815 0.26 ]
 [0.165 0.175 0.305 0.315]
 [0.72  0.265 0.86  0.405]]",[1 7 1 4]
8,images/8.png,"[[0.275 0.71  0.415 0.85 ]
 [0.565 0.755 0.705 0.895]
 [0.355 0.58  0.495 0.72 ]
 [0.31  0.755 0.45  0.895]]",[9 1 4 6]
9,images/9.png,"[[0.38  0.415 0.52  0.555]
 [0.58  0.735 0.72  0.875]
 [0.205 0.075 0.345 0.215]
 [0.49  0.115 0.63  0.255]]",[1 3 3 6]
10,images/10.png,"[[0.09  0.765 0.23  0.905]
 [0.775 0.705 0.915 0.845]
 [0.815 0.755 0.955 0.895]
 [0.14  0.025 0.28  0.165]]",[1 1 4 5]
11,images/11.png,"[[0.755 0.825 0.895 0.965]
 [0.735 0.01  0.875 0.15 ]
 [0.59  0.435 0.73  0.575]
 [0.765 0.285 0.905 0.425]]",[1 5 3 7]
12,images/12.png,"[[0.775 0.385 0.915 0.525]
 [0.565 0.165 0.705 0.305]
 [0.44  0.79  0.58  0.93 ]
 [0.305 0.685 0.445 0.825]]",[6 2 2 6]
13,images/13.png,"[[0.62  0.765 0.76  0.905]
 [0.    0.12  0.14  0.26 ]
 [0.34  0.3   0.48  0.44 ]
 [0.82  0.72  0.96  0.86 ]]",[4 6 4 2]
14,images/14.png,"[[0.58  0.09  0.72  0.23 ]
 [0.145 0.54  0.285 0.68 ]
 [0.01  0.255 0.15  0.395]
 [0.145 0.6   0.285 0.74 ]]",[8 9 9 7]
15,images/15.png,"[[0.405 0.785 0.545 0.925]
 [0.07  0.47  0.21  0.61 ]
 [0.55  0.62  0.69  0.76 ]
 [0.48  0.105 0.62  0.245]]",[4 9 5 6]
16,images/16.png,"[[0.74  0.77  0.88  0.91 ]
 [0.8   0.03  0.94  0.17 ]
 [0.13  0.075 0.27  0.215]
 [0.225 0.605 0.365 0.745]]",[9 9 6 0]
17,images/17.png,"[[0.4   0.7   0.54  0.84 ]
 [0.62  0.265 0.76  0.405]
 [0.715 0.49  0.855 0.63 ]
 [0.33  0.19  0.47  0.33 ]]",[1 6 7 9]
18,images/18.png,"[[0.655 0.275 0.795 0.415]
 [0.79  0.78  0.93  0.92 ]
 [0.83  0.835 0.97  0.975]
 [0.69  0.43  0.83  0.57 ]]",[0 6 4 6]
19,images/19.png,"[[0.315 0.03  0.455 0.17 ]
 [0.585 0.25  0.725 0.39 ]
 [0.36  0.065 0.5   0.205]
 [0.125 0.645 0.265 0.785]]",[2 4 8 2]
20,images/20.png,"[[0.435 0.04  0.575 0.18 ]
 [0.6   0.03  0.74  0.17 ]
 [0.15  0.55  0.29  0.69 ]
 [0.755 0.67  0.895 0.81 ]]",[4 1 9 0]
21,images/21.png,"[[0.505 0.5   0.645 0.64 ]
 [0.8   0.155 0.94  0.295]
 [0.385 0.405 0.525 0.545]
 [0.115 0.835 0.255 0.975]]",[1 0 7 4]
22,images/22.png,"[[0.825 0.595 0.965 0.735]
 [0.63  0.545 0.77  0.685]
 [0.215 0.64  0.355 0.78 ]
 [0.33  0.31  0.47  0.45 ]]",[2 4 0 9]
23,images/23.png,"[[0.47  0.155 0.61  0.295]
 [0.13  0.755 0.27  0.895]
 [0.555 0.765 0.695 0.905]
 [0.43  0.44  0.57  0.58 ]]",[8 3 4 9]
24,images/24.png,"[[0.145 0.365 0.285 0.505]
 [0.265 0.28  0.405 0.42 ]
 [0.775 0.255 0.915 0.395]
 [0.77  0.205 0.91  0.345]]",[1 4 5 7]
25,images/25.png,"[[0.375 0.105 0.515 0.245]
 [0.515 0.52  0.655 0.66 ]
 [0.26  0.41  0.4   0.55 ]
 [0.6   0.69  0.74  0.83 ]]",[2 0 9 6]
26,images/26.png,"[[0.01  0.43  0.15  0.57 ]
 [0.695 0.44  0.835 0.58 ]
 [0.02  0.24  0.16  0.38 ]
 [0.48  0.545 0.62  0.685]]",[1 6 9 5]
27,images/27.png,"[[0.37  0.085 0.51  0.225]
 [0.095 0.42  0.235 0.56 ]
 [0.44  0.425 0.58  0.565]
 [0.115 0.565 0.255 0.705]]",[9 1 3 7]
28,images/28.png,"[[0.245 0.76  0.385 0.9  ]
 [0.42  0.155 0.56  0.295]
 [0.58  0.78  0.72  0.92 ]
 [0.18  0.395 0.32  0.535]]",[9 9 1 1]
29,images/29.png,"[[0.83  0.615 0.97  0.755]
 [0.445 0.8   0.585 0.94 ]
 [0.35  0.21  0.49  0.35 ]
 [0.205 0.495 0.345 0.635]]",[4 8 4 1]
30,images/30.png,"[[0.725 0.125 0.865 0.265]
 [0.7   0.485 0.84  0.625]
 [0.055 0.48  0.195 0.62 ]
 [0.495 0.515 0.635 0.655]]",[1 5 0 7]
31,images/31.png,"[[0.3   0.345 0.44  0.485]
 [0.795 0.435 0.935 0.575]
 [0.75  0.19  0.89  0.33 ]
 [0.11  0.005 0.25  0.145]]",[2 1 2 4]
32,images/32.png,"[[0.765 0.37  0.905 0.51 ]
 [0.605 0.515 0.745 0.655]
 [0.27  0.33  0.41  0.47 ]
 [0.16  0.16  0.3   0.3  ]]",[4 4 4 9]
33,images/33.png,"[[0.54  0.005 0.68  0.145]
 [0.195 0.46  0.335 0.6  ]
 [0.36  0.385 0.5   0.525]
 [0.785 0.665 0.925 0.805]]",[3 3 3 2]
